video,action,true_step,predicted_step
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
peterx-mugcake,apply spreads,5,12
